,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
29415,0.4651,1.6409,1.8708,1.4967,1.5375,1.9008,1.0073,2.0887,1.4921,0.5528,0.4225,1.2642,0.4471,1.1958,1.2373,1.2413,1.0584,1.3974,1.0412,1.6551,1.1368,0.5816,1.2592,1.1735,0.6434,1.2405,1.3121,1.3937,1.0166,1.319,1.0509,1.5395,0.4694,0.4611,1.276,1.1891,1.2709,1.1956,1.1058,1.1939,1.0367,1.2324,1.2573,1.1971,0.5853,0.5229,1.3366,1.1863,1.2959,1.2718,1.1849,1.3074,1.2985,1.3846,1.3972,1.374,0.4897,0.4877,1.212,1.1185,1.3036,1.2077,1.2786,1.237,1.3745,1.1375,1.2967,1.182,0.5232,0.4468,1.2777,1.1329,1.2652,1.2226,1.2948,1.2351,1.4156,1.1746,1.3295,1.3218,0.5138,0.5089,1.178,1.1373,1.3987,1.21,1.2624,1.2605,1.4058,1.0857,1.2244,1.1535,0.4002,0.5864,1.2483,1.1593
29715,0.4383,1.6925,1.8688,1.5589,1.6974,1.9909,1.1057,2.105,1.8049,0.5462,0.4189,1.6136,0.4715,1.1922,1.3022,1.257,1.1102,1.5468,1.0968,1.876,1.2974,0.6351,1.3854,1.4356,0.6893,1.2332,1.4167,1.4131,1.0906,1.358,1.1062,1.7204,0.4525,0.475,1.406,1.3177,1.2822,1.1907,1.1793,1.2133,1.0638,1.2332,1.399,1.2457,0.5731,0.4893,1.6058,1.2579,1.3057,1.2603,1.2662,1.3095,1.312,1.4078,1.4275,1.4659,0.4965,0.477,1.2411,1.1746,1.3126,1.2116,1.2828,1.2605,1.4233,1.1568,1.3206,1.2258,0.5203,0.4208,1.3089,1.1744,1.2638,1.2307,1.3057,1.2738,1.4805,1.2166,1.3136,1.3029,0.493,0.5304,1.2207,1.1817,1.5045,1.2333,1.2874,1.3016,1.445,1.0918,1.2123,1.1696,0.4136,0.5917,1.2765,1.2107
30015,0.4406,1.6529,1.8867,1.6232,1.716,2.0238,1.0933,2.1136,1.8037,0.5436,0.4206,1.5311,0.4715,1.1989,1.4019,1.2663,1.1023,1.6242,1.0982,1.9092,1.2844,0.6349,1.3368,1.3805,0.6918,1.2165,1.451,1.4015,1.0728,1.3653,1.1051,1.7986,0.4547,0.4757,1.3688,1.2715,1.2891,1.2005,1.1596,1.2085,1.0765,1.2346,1.4827,1.2654,0.5734,0.4941,1.5256,1.2414,1.3139,1.2633,1.2711,1.2841,1.3039,1.3789,1.4012,1.4543,0.4954,0.4757,1.2362,1.1664,1.3289,1.2253,1.2968,1.2693,1.5185,1.1562,1.3458,1.2276,0.5206,0.4181,1.3137,1.1668,1.2736,1.2435,1.2946,1.2552,1.5496,1.1982,1.2862,1.3062,0.5001,0.5306,1.2199,1.1968,1.5531,1.271,1.3008,1.3008,1.5624,1.0989,1.2334,1.1996,0.415,0.5887,1.2734,1.2244
30315,0.4697,1.6354,1.8971,1.49,1.7513,1.9726,1.0976,2.1226,1.8319,0.5568,0.4227,1.4476,0.4477,1.1916,1.3656,1.2596,1.0915,1.5268,1.0996,1.9225,1.2887,0.5783,1.307,1.3126,0.6423,1.2223,1.4263,1.3764,1.0901,1.3449,1.1159,1.8034,0.4774,0.4613,1.3304,1.2526,1.2803,1.2018,1.1427,1.2089,1.0896,1.2475,1.3817,1.2365,0.5879,0.5307,1.3949,1.2357,1.2962,1.2656,1.2621,1.2979,1.3017,1.3936,1.3958,1.4314,0.49,0.485,1.2476,1.1592,1.3138,1.2125,1.2915,1.2603,1.4515,1.1533,1.3111,1.2135,0.5241,0.4506,1.3144,1.1713,1.2695,1.23,1.3092,1.2522,1.4789,1.1969,1.319,1.3839,0.5085,0.5045,1.2102,1.1665,1.4011,1.2441,1.2777,1.2779,1.4531,1.1063,1.2375,1.1979,0.3979,0.5847,1.2619,1.1939
30615,0.4554,1.5435,1.9258,1.4403,1.8168,1.9979,1.1059,2.1448,1.9228,0.555,0.4244,1.5338,0.4521,1.1901,1.3854,1.2505,1.1,1.5996,1.1141,1.9974,1.3533,0.5815,1.3334,1.3582,0.6438,1.21,1.4493,1.3687,1.0946,1.3404,1.1337,1.8656,0.466,0.459,1.3499,1.2723,1.2822,1.2046,1.1297,1.2201,1.1006,1.2482,1.4258,1.2785,0.5812,0.5286,1.4028,1.2376,1.3071,1.2581,1.2462,1.2921,1.2907,1.3843,1.3707,1.4229,0.4866,0.4899,1.2519,1.1588,1.3297,1.2125,1.2983,1.2729,1.4579,1.1577,1.3309,1.2149,0.5239,0.4469,1.32,1.1732,1.2779,1.2337,1.2845,1.2551,1.4267,1.1982,1.3004,1.4018,0.5246,0.502,1.2177,1.1913,1.411,1.278,1.2896,1.2883,1.4771,1.1097,1.257,1.2291,0.4084,0.5862,1.2716,1.2175
30916,0.455,1.4775,1.9396,1.3454,1.8468,1.9604,1.0988,2.1688,1.9228,0.5569,0.4226,1.5563,0.4506,1.188,1.3281,1.254,1.0993,1.5326,1.1158,1.9793,1.3401,0.5798,1.3353,1.3951,0.6399,1.2006,1.432,1.3579,1.0958,1.3294,1.1413,1.864,0.4694,0.4573,1.3494,1.3011,1.2675,1.1977,1.1382,1.2188,1.1056,1.2584,1.3678,1.2438,0.5846,0.5308,1.4088,1.2484,1.3014,1.2515,1.2676,1.2884,1.2869,1.3918,1.3665,1.4375,0.4878,0.4898,1.2619,1.17,1.3211,1.2134,1.2952,1.273,1.4197,1.1694,1.3328,1.2317,0.521,0.4481,1.329,1.1972,1.2689,1.226,1.2825,1.2901,1.4092,1.2489,1.3058,1.4239,0.5279,0.5021,1.241,1.2102,1.3953,1.2985,1.2766,1.289,1.4446,1.1171,1.2543,1.2698,0.4149,0.5813,1.2884,1.2255
31216,0.4427,1.5824,1.938,1.4257,1.8713,2.0121,1.2498,2.1576,2.0139,0.5467,0.4179,1.8677,0.4688,1.1854,1.383,1.2451,1.1583,1.5663,1.1568,2.0376,1.5872,0.6392,1.5412,1.6716,0.6939,1.2084,1.4924,1.3752,1.1663,1.3451,1.1775,1.8811,0.453,0.4767,1.5099,1.452,1.2848,1.1836,1.1508,1.2214,1.1252,1.2456,1.3977,1.2657,0.5717,0.4904,1.507,1.3064,1.3087,1.2473,1.3076,1.2828,1.3074,1.3809,1.3615,1.466,0.498,0.4698,1.2603,1.1953,1.312,1.2141,1.2884,1.2724,1.4043,1.1756,1.332,1.2478,0.5187,0.4212,1.3531,1.2022,1.2527,1.2244,1.2991,1.2463,1.4284,1.227,1.282,1.3206,0.4907,0.532,1.2648,1.2353,1.3821,1.3143,1.2842,1.3088,1.4384,1.1103,1.2145,1.3606,0.4127,0.5892,1.299,1.2658
31516,0.4627,1.425,1.9144,1.2942,1.872,1.693,1.1624,2.1086,1.9696,0.5586,0.4203,1.675,0.4486,1.1816,1.2799,1.2529,1.1188,1.4037,1.1454,1.9236,1.4021,0.5765,1.4035,1.4838,0.6386,1.2054,1.4001,1.349,1.1139,1.3037,1.1694,1.7372,0.4672,0.4536,1.3861,1.3216,1.2702,1.1891,1.1464,1.214,1.1359,1.2544,1.3328,1.2299,0.583,0.5295,1.41,1.2591,1.2972,1.2513,1.2346,1.2638,1.2856,1.372,1.3375,1.4135,0.4851,0.4899,1.2812,1.1819,1.3269,1.2128,1.291,1.2698,1.4151,1.1778,1.3275,1.2391,0.5229,0.4477,1.3541,1.199,1.2667,1.2211,1.2813,1.2554,1.3977,1.2319,1.2894,1.3709,0.5188,0.5018,1.2627,1.2068,1.4024,1.4221,1.2853,1.2957,1.444,1.1209,1.2447,1.3523,0.4007,0.5834,1.3032,1.2327
31816,0.4641,1.3055,1.8693,1.2476,1.7656,1.4632,1.1108,2.0393,1.7725,0.5557,0.422,1.4076,0.4448,1.175,1.2207,1.2481,1.1068,1.3414,1.1392,1.6427,1.2266,0.5762,1.3022,1.2731,0.6376,1.1915,1.3267,1.347,1.0951,1.2939,1.1613,1.4925,0.4656,0.4578,1.3142,1.2261,1.2492,1.1867,1.1265,1.2061,1.1252,1.241,1.2459,1.2082,0.5847,0.5284,1.3216,1.2246,1.285,1.2457,1.2085,1.2533,1.2836,1.3665,1.3427,1.4005,0.483,0.4853,1.2607,1.1624,1.3101,1.2123,1.286,1.2577,1.3851,1.1653,1.3156,1.2389,0.5202,0.4461,1.3379,1.1841,1.2641,1.2242,1.2813,1.235,1.3729,1.2046,1.2906,1.4005,0.5124,0.5013,1.2421,1.2,1.3981,1.3073,1.2778,1.2885,1.4404,1.1124,1.2273,1.2121,0.3979,0.585,1.2738,1.2299
32117,0.4621,1.2744,1.9243,1.2311,1.8662,1.3885,1.1333,2.0997,1.9318,0.5554,0.42,1.6535,0.4482,1.1766,1.1856,1.2468,1.1076,1.3279,1.1463,1.8314,1.3836,0.5739,1.4183,1.4685,0.6405,1.1952,1.2807,1.338,1.1207,1.2926,1.1806,1.4923,0.4696,0.4562,1.3768,1.2898,1.2482,1.1859,1.1392,1.2148,1.1386,1.2603,1.2569,1.2306,0.5858,0.5344,1.3887,1.2353,1.2809,1.2442,1.2405,1.2397,1.2751,1.3499,1.3154,1.3792,0.4861,0.4865,1.2937,1.1872,1.3052,1.1997,1.2767,1.2673,1.3833,1.1744,1.3142,1.2309,0.5183,0.4481,1.369,1.2135,1.2631,1.2162,1.2688,1.2459,1.369,1.2096,1.2758,1.3659,0.5183,0.5022,1.2645,1.2266,1.4014,1.2736,1.2724,1.2956,1.4395,1.1298,1.2346,1.242,0.3983,0.5837,1.2952,1.2489
32417,0.4584,1.3562,1.9219,1.2357,1.9273,1.4089,1.2266,2.1199,2.0505,0.5581,0.4236,1.8615,0.4495,1.1827,1.2083,1.2525,1.1231,1.3389,1.1613,1.9744,1.5802,0.5802,1.565,1.6563,0.6445,1.1985,1.3124,1.3402,1.1833,1.299,1.2141,1.5837,0.4685,0.4626,1.4543,1.3338,1.2554,1.1823,1.164,1.2293,1.1443,1.2594,1.2701,1.2537,0.5819,0.5271,1.4334,1.2612,1.2884,1.2547,1.3199,1.2562,1.2792,1.3585,1.3446,1.4283,0.4864,0.4848,1.33,1.2217,1.3111,1.1972,1.2785,1.2664,1.3866,1.1973,1.3063,1.2364,0.5213,0.4483,1.4143,1.2592,1.2616,1.2158,1.2787,1.2924,1.3782,1.2351,1.2746,1.3804,0.5111,0.503,1.3169,1.2609,1.4393,1.3001,1.2757,1.3106,1.4449,1.1309,1.2287,1.3066,0.4038,0.5859,1.331,1.2726
32717,0.4377,1.234,1.8118,1.2219,1.8913,1.3337,1.1595,2.0237,2.0011,0.5457,0.4185,1.6762,0.4716,1.162,1.1588,1.238,1.1386,1.3156,1.1711,1.7596,1.3717,0.6416,1.3885,1.4736,0.6874,1.1832,1.2103,1.3365,1.129,1.2978,1.1951,1.3137,0.4488,0.4729,1.3512,1.2476,1.2607,1.1634,1.1405,1.2158,1.1487,1.2388,1.2462,1.2184,0.5704,0.4885,1.3494,1.2494,1.2819,1.2205,1.2144,1.2286,1.2681,1.3299,1.3157,1.3677,0.4972,0.4712,1.2946,1.2161,1.3014,1.2044,1.2733,1.2719,1.3802,1.1807,1.3005,1.2427,0.5383,0.4163,1.393,1.2472,1.2599,1.2066,1.2623,1.232,1.3815,1.2034,1.2408,1.286,0.5102,0.5313,1.3097,1.2625,1.4049,1.2833,1.2747,1.3193,1.4477,1.1206,1.2088,1.2329,0.4181,0.5882,1.3062,1.2869
33017,0.46,1.253,1.8245,1.219,1.9587,1.3494,1.2794,2.065,2.0718,0.5537,0.4193,1.9138,0.4468,1.1886,1.1935,1.2599,1.1294,1.3361,1.1602,1.9672,1.588,0.5774,1.6064,1.7044,0.6423,1.1891,1.3046,1.3273,1.197,1.2912,1.2097,1.4432,0.4689,0.4587,1.4294,1.3087,1.2671,1.186,1.1474,1.2247,1.1518,1.255,1.261,1.2146,0.5869,0.5297,1.4163,1.2564,1.286,1.2483,1.256,1.2318,1.2707,1.3416,1.3129,1.3548,0.4853,0.484,1.3326,1.2189,1.3223,1.2057,1.2828,1.2772,1.3945,1.1952,1.3085,1.234,0.5212,0.4474,1.4051,1.2496,1.3234,1.2093,1.2586,1.2491,1.3668,1.221,1.2545,1.313,0.516,0.5093,1.311,1.2524,1.4954,1.287,1.2837,1.3071,1.4671,1.1479,1.2423,1.3245,0.4015,0.5837,1.3155,1.2903
33317,0.463,1.3191,1.884,1.2291,1.9676,1.3777,1.5172,2.097,2.1138,0.5568,0.4203,2.0724,0.4484,1.1878,1.2018,1.2619,1.1718,1.3359,1.1939,2.0051,1.7837,0.577,1.836,1.8937,0.641,1.1981,1.3495,1.3444,1.2338,1.3026,1.2732,1.5218,0.4672,0.4583,1.552,1.4223,1.2633,1.1872,1.1795,1.2345,1.1831,1.2652,1.2614,1.2289,0.5844,0.5324,1.49,1.3068,1.2949,1.2953,1.3131,1.2477,1.2757,1.361,1.3275,1.4043,0.4873,0.4887,1.3802,1.2772,1.3104,1.2107,1.2858,1.2791,1.3966,1.2101,1.3236,1.2649,0.5229,0.448,1.4945,1.3182,1.2905,1.2248,1.2746,1.2743,1.3836,1.2387,1.2733,1.3368,0.5011,0.5057,1.348,1.3243,1.4609,1.2754,1.2783,1.3133,1.4672,1.1548,1.239,1.4463,0.3987,0.5849,1.41,1.3359
33617,0.4625,1.3654,1.8745,1.2337,1.9764,1.4725,1.6431,2.0989,2.117,0.5543,0.4208,2.1338,0.446,1.1788,1.205,1.2611,1.2303,1.3685,1.2298,2.0713,1.8914,0.5781,1.9968,1.9928,0.6369,1.1956,1.3739,1.3331,1.2251,1.2992,1.2863,1.5937,0.4608,0.4527,1.7343,1.5737,1.2614,1.1819,1.1656,1.2273,1.1945,1.2687,1.2877,1.2288,0.5816,0.527,1.6413,1.3308,1.2833,1.246,1.254,1.2279,1.2644,1.3395,1.3032,1.4302,0.4823,0.485,1.3553,1.2489,1.3093,1.2003,1.286,1.279,1.418,1.2074,1.3045,1.2709,0.5178,0.446,1.4487,1.2705,1.2734,1.2204,1.2665,1.2552,1.3627,1.2183,1.2619,1.3146,0.5104,0.5048,1.3051,1.2813,1.418,1.2676,1.2748,1.3191,1.4622,1.1601,1.2352,1.5244,0.396,0.5847,1.4686,1.3117
33917,0.4611,1.5972,1.9204,1.4777,1.9915,1.8438,1.7587,2.141,2.1554,0.5584,0.4224,2.21,0.4486,1.1959,1.416,1.3431,1.4954,1.654,1.4528,2.1463,1.991,0.5753,2.15,2.0765,0.6389,1.2363,1.5702,1.3467,1.4057,1.366,1.3915,1.8222,0.4664,0.4556,1.9348,1.7804,1.2697,1.189,1.2601,1.2448,1.2379,1.2847,1.5288,1.4043,0.5863,0.5326,1.8144,1.4766,1.3384,1.2498,1.3524,1.2459,1.2864,1.359,1.4386,1.6912,0.4849,0.4881,1.3773,1.2869,1.3305,1.224,1.3062,1.3053,1.6351,1.2294,1.3495,1.4828,0.5222,0.4483,1.513,1.2995,1.2873,1.2355,1.2776,1.274,1.3737,1.2355,1.2671,1.3706,0.5063,0.5063,1.3247,1.3079,1.498,1.3382,1.2869,1.3379,1.5275,1.1688,1.2515,1.6389,0.395,0.5841,1.6649,1.325
34218,0.4648,1.3482,1.8787,1.3324,2.0024,1.5889,1.7157,2.1175,2.1449,0.5575,0.422,2.189,0.4475,1.2157,1.2737,1.2807,1.3068,1.3925,1.2771,2.0221,1.8362,0.58,2.0133,2.0357,0.6386,1.24,1.5308,1.346,1.3088,1.3129,1.3165,1.7001,0.4657,0.4559,1.7576,1.6008,1.2595,1.1803,1.2094,1.2459,1.1929,1.2638,1.2901,1.2486,0.5879,0.5347,1.6152,1.384,1.2902,1.253,1.3435,1.2445,1.2738,1.3572,1.3336,1.4947,0.4861,0.4869,1.4629,1.3218,1.3176,1.2227,1.3001,1.2819,1.4316,1.2124,1.3189,1.2813,0.5218,0.4464,1.5571,1.3698,1.2788,1.2293,1.2814,1.2808,1.375,1.2443,1.3432,1.3855,0.5115,0.5057,1.3864,1.3428,1.4514,1.2945,1.2977,1.3244,1.4742,1.1569,1.2389,1.4423,0.3996,0.5832,1.5797,1.3696
34518,0.4579,1.2379,1.6454,1.2267,1.934,1.3673,1.7233,2.0095,2.1126,0.5584,0.4202,2.1381,0.4473,1.1794,1.197,1.2612,1.3238,1.3328,1.2785,1.9093,1.7923,0.5796,1.9864,2.003,0.639,1.205,1.4143,1.3344,1.2146,1.2887,1.266,1.4578,0.4652,0.4604,1.6336,1.4704,1.2669,1.1722,1.2061,1.244,1.1907,1.2689,1.2633,1.2308,0.5851,0.5334,1.5485,1.3369,1.2955,1.2527,1.2581,1.2197,1.2616,1.3377,1.2945,1.3657,0.4855,0.4867,1.4256,1.3168,1.3244,1.2053,1.2961,1.2929,1.4251,1.2245,1.3082,1.2635,0.5212,0.4455,1.5148,1.3388,1.286,1.218,1.2568,1.2538,1.3579,1.2187,1.2504,1.3103,0.5242,0.5021,1.3432,1.3483,1.4277,1.2907,1.2835,1.34,1.4871,1.1776,1.2434,1.3857,0.4067,0.5808,1.5745,1.3829
34818,0.4587,1.2289,1.4578,1.2221,1.993,1.3409,1.8051,1.9649,2.1551,0.5576,0.4221,2.2108,0.4473,1.1861,1.2518,1.2607,1.4953,1.336,1.3964,1.9546,1.868,0.5761,2.0738,2.0555,0.6392,1.1923,1.417,1.3184,1.2962,1.2764,1.3143,1.5148,0.4675,0.455,1.7758,1.5567,1.2785,1.1794,1.2758,1.2498,1.2053,1.2828,1.2802,1.279,0.5865,0.5373,1.734,1.3411,1.2996,1.2198,1.2497,1.2005,1.2458,1.3049,1.2736,1.3259,0.4866,0.4866,1.376,1.301,1.3372,1.1973,1.2752,1.289,1.4122,1.2469,1.2895,1.2721,0.5192,0.4502,1.5219,1.3054,1.2849,1.2068,1.2349,1.2271,1.3399,1.1914,1.2253,1.2804,0.5182,0.5018,1.2861,1.3277,1.4179,1.2854,1.2747,1.3495,1.4794,1.1917,1.2234,1.397,0.405,0.5823,1.7283,1.3334
35118,0.4609,1.2336,1.4076,1.2337,1.99,1.3855,1.8919,2.0058,2.1629,0.5577,0.4203,2.2384,0.4463,1.1766,1.2542,1.2557,1.5438,1.3302,1.4755,1.9226,1.9212,0.5761,2.1678,2.0964,0.6385,1.192,1.394,1.3265,1.2952,1.3027,1.3512,1.5335,0.4669,0.4565,1.8684,1.6475,1.258,1.1796,1.2242,1.2454,1.2042,1.2722,1.2681,1.2407,0.5835,0.5368,1.7311,1.3472,1.2957,1.2409,1.2442,1.2304,1.2659,1.3319,1.2943,1.3369,0.4852,0.4828,1.3776,1.2939,1.3153,1.1994,1.2864,1.2912,1.4757,1.2342,1.3119,1.2587,0.5182,0.4476,1.4992,1.3039,1.2739,1.2168,1.2526,1.2444,1.3589,1.2179,1.2424,1.3023,0.5204,0.5022,1.3144,1.3205,1.4166,1.2897,1.2754,1.3407,1.4878,1.1832,1.2407,1.2956,0.4041,0.5836,1.6806,1.3437
35418,0.4722,1.2649,1.4201,1.318,1.9594,1.3428,1.9127,1.9879,2.1414,0.5573,0.4242,2.2583,0.446,1.193,1.2325,1.2824,1.74,1.3846,1.7303,2.0236,1.9951,0.5759,2.2133,2.1311,0.6356,1.1958,1.3817,1.3208,1.4708,1.2695,1.5724,1.6452,0.4727,0.4546,1.987,1.8301,1.2818,1.2007,1.3357,1.256,1.3421,1.2827,1.2758,1.341,0.587,0.5385,1.8858,1.4856,1.3041,1.215,1.2153,1.196,1.2385,1.2998,1.2586,1.3041,0.4873,0.4858,1.3154,1.3051,1.3411,1.1958,1.285,1.2796,1.4213,1.235,1.2763,1.2378,0.5202,0.4495,1.5679,1.2736,1.2807,1.1954,1.2306,1.2126,1.3306,1.1781,1.2074,1.2692,0.5107,0.5101,1.256,1.3024,1.4155,1.2736,1.27,1.3398,1.4683,1.1639,1.2029,1.2459,0.3993,0.585,1.6408,1.2884
35718,0.4603,1.2803,1.4284,1.2337,1.9605,1.3586,1.9466,1.9273,2.1437,0.5569,0.4209,2.2457,0.449,1.1851,1.2201,1.3333,1.5772,1.3711,1.5892,1.8616,1.8385,0.5775,2.1793,2.1149,0.6388,1.2811,1.3558,1.3296,1.4915,1.2953,1.545,1.5889,0.4656,0.4529,1.8711,1.6776,1.2775,1.2351,1.2861,1.2596,1.2566,1.2914,1.3039,1.2621,0.5845,0.5332,1.7734,1.3775,1.3378,1.2328,1.2586,1.2183,1.2539,1.3227,1.2825,1.3411,0.4829,0.4871,1.3715,1.3109,1.337,1.2115,1.2926,1.3018,1.5105,1.2491,1.3371,1.2792,0.5174,0.4475,1.5322,1.3132,1.2974,1.215,1.2474,1.2352,1.3589,1.2082,1.2305,1.3016,0.5317,0.4984,1.3036,1.3483,1.4592,1.3413,1.287,1.3565,1.4978,1.2016,1.244,1.2881,0.4066,0.5788,1.6688,1.3602
36018,0.4638,1.2627,1.5205,1.3641,2.0354,1.5376,2.0128,2.1203,2.2129,0.5543,0.4213,2.3046,0.4469,1.1914,1.3604,1.2991,1.7602,1.4761,1.7958,2.0727,1.9795,0.5815,2.2556,2.1728,0.6382,1.2597,1.4149,1.3694,1.5973,1.3085,1.6698,1.7871,0.4697,0.4535,2.0048,1.8073,1.2729,1.2239,1.2743,1.2727,1.2669,1.2854,1.2896,1.3314,0.5892,0.5351,1.8838,1.4828,1.3132,1.3278,1.3429,1.227,1.2669,1.3416,1.2965,1.3495,0.4879,0.4853,1.3683,1.3201,1.3225,1.2127,1.2986,1.3039,1.5413,1.2448,1.3697,1.294,0.5206,0.4463,1.5984,1.3268,1.2956,1.2205,1.2828,1.2491,1.3782,1.2247,1.2476,1.3119,0.5054,0.5062,1.309,1.3843,1.4748,1.3287,1.2884,1.3504,1.5688,1.1979,1.2707,1.3098,0.3942,0.5808,1.8178,1.3614
36318,0.4651,1.2295,1.2925,1.2558,1.9242,1.4358,1.9336,1.9115,2.1525,0.5577,0.4199,2.2552,0.4468,1.1699,1.2168,1.2703,1.5665,1.3513,1.5499,1.859,1.6903,0.5811,2.161,2.1255,0.6372,1.1914,1.2331,1.3342,1.476,1.3009,1.5039,1.5805,0.4713,0.4531,1.753,1.5555,1.2672,1.1841,1.2037,1.2428,1.22,1.2654,1.2641,1.2416,0.5862,0.5344,1.6669,1.3948,1.2999,1.2526,1.3073,1.2269,1.2497,1.3598,1.295,1.3386,0.4873,0.4862,1.402,1.3534,1.3235,1.196,1.2793,1.2869,1.4504,1.2294,1.3432,1.3019,0.5216,0.4467,1.5701,1.387,1.2834,1.2067,1.2522,1.2286,1.3555,1.2104,1.2387,1.3052,0.5188,0.4996,1.3458,1.3928,1.4339,1.2989,1.2733,1.3386,1.4975,1.1807,1.2815,1.2541,0.4063,0.5788,1.6547,1.4343
36618,0.4612,1.2196,1.1851,1.2158,1.7611,1.3326,1.97,1.7872,2.1118,0.5578,0.42,2.2699,0.4477,1.1799,1.1814,1.2704,1.6528,1.3288,1.7309,1.8276,1.7386,0.5752,2.179,2.1368,0.6408,1.1897,1.1814,1.3138,1.356,1.2793,1.4635,1.3645,0.4666,0.452,1.7353,1.5626,1.2874,1.1859,1.2013,1.2456,1.2247,1.2695,1.2614,1.2314,0.581,0.5392,1.5853,1.3196,1.3115,1.2236,1.229,1.211,1.2428,1.3247,1.2728,1.3261,0.4836,0.4844,1.3417,1.2822,1.3302,1.1993,1.2786,1.2874,1.4124,1.239,1.3041,1.2698,0.5234,0.4489,1.4836,1.2694,1.2845,1.2019,1.242,1.2178,1.3403,1.1871,1.218,1.2763,0.5275,0.501,1.2832,1.305,1.4369,1.2992,1.2871,1.3486,1.4921,1.1853,1.2338,1.2675,0.418,0.5851,1.5248,1.3156
36919,0.4579,1.212,1.1698,1.2037,1.5777,1.3253,1.973,1.7578,2.1063,0.5567,0.4217,2.2487,0.4462,1.1768,1.1752,1.2655,1.6309,1.3232,1.7528,1.6883,1.6035,0.5817,2.146,2.1208,0.6396,1.192,1.1828,1.3148,1.3218,1.2879,1.4468,1.313,0.468,0.4535,1.6496,1.4945,1.2703,1.1909,1.1925,1.2364,1.2253,1.2678,1.2537,1.2409,0.5843,0.5347,1.5365,1.3242,1.3009,1.2117,1.1961,1.2282,1.2445,1.3199,1.2763,1.32,0.4814,0.48,1.3479,1.2902,1.3214,1.1982,1.2751,1.2816,1.3954,1.2339,1.3047,1.2527,0.5215,0.4455,1.4968,1.2827,1.2793,1.1945,1.2412,1.2127,1.3495,1.1945,1.2206,1.2721,0.5171,0.501,1.2924,1.3225,1.4232,1.2969,1.2736,1.3435,1.4955,1.1799,1.2318,1.2602,0.4029,0.5835,1.4576,1.3241
37219,0.4597,1.2313,1.2228,1.3086,1.8315,1.492,2.0158,2.0116,2.171,0.5554,0.4191,2.3113,0.4468,1.1948,1.257,1.2627,1.7774,1.4102,1.8741,1.9754,1.8292,0.5813,2.2359,2.1724,0.6373,1.1944,1.1932,1.3555,1.55,1.336,1.6767,1.4918,0.4637,0.4536,1.9394,1.7814,1.2697,1.19,1.2082,1.2461,1.2668,1.2805,1.2787,1.3601,0.5835,0.5321,1.8188,1.4792,1.3005,1.2158,1.2094,1.2182,1.2494,1.324,1.2792,1.3642,0.4809,0.4826,1.346,1.3163,1.3202,1.21,1.3164,1.2895,1.4252,1.2393,1.3325,1.2536,0.5207,0.4446,1.7133,1.3299,1.2874,1.2014,1.2671,1.2155,1.3615,1.1976,1.2205,1.284,0.5114,0.5024,1.2934,1.4401,1.4472,1.2976,1.2833,1.3474,1.5036,1.1869,1.2357,1.3561,0.3999,0.5755,1.847,1.3265
37519,0.4585,1.2776,1.3695,1.6886,1.9876,1.8202,2.049,2.1323,2.1901,0.555,0.4195,2.3615,0.4466,1.3225,1.4516,1.3009,1.8503,1.4629,1.9329,2.0741,1.9549,0.5831,2.2919,2.234,0.6379,1.2044,1.2862,1.4158,1.7027,1.394,1.8035,1.8304,0.4696,0.4537,2.0758,1.9562,1.2637,1.2763,1.2281,1.3521,1.3839,1.3178,1.4749,1.5596,0.5891,0.5325,1.9899,1.7807,1.3064,1.2431,1.3804,1.3806,1.384,1.4163,1.3656,1.6828,0.4878,0.4845,1.4725,1.5709,1.3243,1.3221,1.4862,1.4535,1.5192,1.2627,1.4489,1.4081,0.5207,0.4454,1.9612,1.6698,1.3126,1.2365,1.4198,1.3559,1.3902,1.2651,1.2549,1.4227,0.5051,0.5084,1.5162,1.7864,1.5066,1.4376,1.3093,1.349,1.6267,1.1947,1.3954,1.5527,0.3955,0.581,2.0317,1.6005
