,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11
30916,0.5081,1.0081,1.0708,1.0473,1.0795,1.1138,1.1033,1.0366,1.0638,1.0601,0.6323,1.0914,0.5159,1.0146,1.0326,1.0153,1.0697,1.0693,1.0562,1.0442,1.0395,1.0702,0.6148,1.0867,0.5134,1.0335,1.0373,1.0324,1.0843,0.611,1.0815,1.0345,1.0719,1.0662,0.617,0.5168,1.0167,1.0432,1.0322,1.0678,0.6053,1.0877,1.0532,0.9756,1.0443,0.661,0.4777,1.0449,1.0387,1.0532,1.1143,0.5882,1.0934,1.0652,1.0117,1.0424,1.0868,0.4832,1.0038,1.011,1.0512,1.0787,0.6051,1.1267,1.0776,1.0212,1.0801,1.0988,1.0647,1.0288,1.0146,1.0515,1.1043,0.5792,1.0721,1.0862,1.0572,0.6132,1.0931,1.0159,1.0626,1.0128,1.0649,1.1027,0.5994,1.0965,1.1019,1.0199,0.6394,1.1343
31216,0.4989,1.0017,1.0649,1.0389,1.0712,1.1118,1.1014,1.0304,1.0581,1.0536,0.6439,1.0956,0.5132,1.0071,1.0356,1.0049,1.0679,1.0686,1.056,1.037,1.0315,1.0695,0.6199,1.0854,0.5104,1.0324,1.0226,1.029,1.0743,0.6238,1.0705,1.0252,1.0673,1.0556,0.6158,0.5015,1.0103,1.0471,1.0279,1.0722,0.6014,1.082,1.0583,0.981,1.0503,0.677,0.4866,1.0474,1.0434,1.0465,1.1084,0.5884,1.0874,1.059,1.002,1.0363,1.0845,0.4878,1.0025,0.9959,1.0383,1.086,0.6165,1.1189,1.0772,1.0171,1.0765,1.1004,1.0623,1.0264,1.0195,1.0541,1.1006,0.589,1.061,1.0707,1.0452,0.6145,1.1092,1.0146,1.0572,1.0117,1.0657,1.1056,0.6054,1.0914,1.0957,1.0307,0.648,1.1261
31516,0.5089,0.9964,1.094,1.0423,1.0739,1.1312,1.0966,1.0621,1.0861,1.0721,0.6493,1.1016,0.5142,0.9961,1.0474,1.0032,1.0652,1.0796,1.0534,1.0572,1.0559,1.072,0.6303,1.0898,0.5104,1.0183,1.0252,1.0232,1.0752,0.6162,1.0728,1.0518,1.0705,1.0763,0.6313,0.5027,0.9997,1.0364,1.0184,1.0613,0.6133,1.075,1.065,0.9662,1.0494,0.6838,0.478,1.0388,1.0363,1.0486,1.129,0.5959,1.0809,1.077,1.0028,1.0544,1.0916,0.4793,1.0052,1.0134,1.042,1.0868,0.615,1.1209,1.0913,1.0094,1.0858,1.1103,1.0613,1.0299,1.0148,1.0554,1.1125,0.5879,1.0781,1.0923,1.0466,0.6314,1.1091,1.0208,1.0631,1.019,1.0632,1.1034,0.6073,1.111,1.1029,1.0127,0.6586,1.138
31816,0.504,1.0042,1.0551,1.0456,1.0738,1.0992,1.0914,1.0199,1.0504,1.0498,0.663,1.1011,0.5177,1.0042,1.0267,1.012,1.0674,1.0548,1.0571,1.0265,1.0236,1.0651,0.6373,1.0941,0.5144,1.0216,1.0306,1.0225,1.0775,0.6203,1.0751,1.0135,1.0765,1.056,0.6477,0.5118,1.01,1.0376,1.021,1.0632,0.6174,1.0798,1.0298,0.9743,1.0439,0.691,0.4808,1.0337,1.0424,1.0467,1.1026,0.608,1.0894,1.0425,1.0137,1.0386,1.0952,0.4798,0.9993,1.0056,1.0419,1.0769,0.6241,1.1272,1.0582,1.0184,1.0729,1.1089,1.0629,1.0136,1.0099,1.0499,1.0981,0.5961,1.0543,1.0581,1.0574,0.6381,1.1048,1.0152,1.0444,1.0019,1.0595,1.0964,0.6185,1.0761,1.0832,1.0203,0.6632,1.1305
32117,0.4949,1.0058,1.0486,1.0482,1.0663,1.0943,1.0876,1.0192,1.0459,1.0618,0.6759,1.0979,0.511,1.0127,1.0206,1.0035,1.0667,1.0508,1.0536,1.0236,1.016,1.0663,0.6455,1.0906,0.5139,1.027,1.0255,1.0307,1.0764,0.636,1.0686,1.014,1.0667,1.0604,0.6441,0.5025,1.0137,1.038,1.0198,1.0657,0.6119,1.0794,1.041,0.9737,1.0491,0.7048,0.4864,1.0432,1.039,1.0386,1.09,0.6104,1.0864,1.0496,1.0057,1.039,1.0902,0.489,0.9965,0.9805,1.028,1.0685,0.63,1.1196,1.0581,1.0208,1.0749,1.1121,1.0576,1.0213,1.0126,1.042,1.0865,0.6031,1.0578,1.0574,1.0458,0.6431,1.1165,1.004,1.0393,0.9893,1.0505,1.0913,0.6196,1.0705,1.085,1.0196,0.6793,1.1248
32417,0.4976,1.0069,1.0539,1.0505,1.0686,1.1024,1.0932,1.019,1.052,1.0639,0.6913,1.1018,0.5202,1.0093,1.0286,1.0029,1.0627,1.0575,1.0592,1.0265,1.017,1.076,0.6599,1.0962,0.5176,1.0319,1.0267,1.0331,1.0725,0.6422,1.0772,1.0142,1.0672,1.0611,0.663,0.5061,1.019,1.0456,1.0226,1.064,0.6231,1.0794,1.0425,0.9717,1.0477,0.7177,0.4913,1.0446,1.0452,1.0528,1.0978,0.6188,1.0952,1.0568,1.0005,1.04,1.1036,0.4909,0.9943,0.9764,1.0283,1.0747,0.6402,1.1278,1.062,1.018,1.0761,1.1189,1.0581,1.0224,1.0093,1.0482,1.0888,0.6113,1.0476,1.066,1.0396,0.656,1.1213,0.9988,1.0386,0.9878,1.0395,1.0913,0.6265,1.0736,1.0844,1.0162,0.6891,1.1546
32717,0.5067,1.0061,1.0702,1.041,1.0758,1.1212,1.0883,1.0354,1.0619,1.0618,0.6946,1.1082,0.5162,1.0039,1.0334,0.995,1.0543,1.0707,1.0485,1.0274,1.027,1.0744,0.6713,1.1081,0.5159,1.0248,1.0195,1.0209,1.0774,0.6355,1.0765,1.0295,1.0652,1.0636,0.6762,0.5067,1.0179,1.0338,1.0123,1.0459,0.6367,1.0829,1.0461,0.9642,1.0461,0.7243,0.4776,1.0343,1.0419,1.0468,1.1121,0.6246,1.0907,1.0548,1.0038,1.0419,1.1091,0.4817,0.9967,0.9871,1.0258,1.0783,0.6405,1.1257,1.0623,1.0111,1.0771,1.121,1.0643,1.0219,1.0013,1.048,1.0989,0.6101,1.0637,1.067,1.0486,0.6721,1.1133,1.0072,1.0529,0.9854,1.043,1.1001,0.636,1.087,1.0884,1.0132,0.6998,1.1453
33017,0.5086,0.9943,1.0956,1.0398,1.0675,1.1353,1.088,1.0634,1.0724,1.0795,0.7084,1.1133,0.5179,0.9928,1.0464,0.9992,1.0527,1.0873,1.0561,1.0602,1.0437,1.0819,0.6897,1.1159,0.512,1.02,1.0252,1.022,1.0734,0.6454,1.0755,1.0464,1.0695,1.0826,0.69,0.5105,1.0104,1.0295,1.0152,1.0514,0.6391,1.0821,1.0673,0.9658,1.0576,0.7407,0.481,1.042,1.036,1.0444,1.1326,0.6273,1.0858,1.0749,0.9984,1.0596,1.1135,0.4834,1.0066,0.9987,1.0336,1.087,0.6465,1.1252,1.0816,1.0141,1.089,1.1227,1.0637,1.0274,1.0062,1.0548,1.1208,0.6188,1.0751,1.0858,1.0438,0.6841,1.1158,1.0263,1.0651,0.9966,1.0582,1.1135,0.6388,1.1051,1.1091,1.0131,0.712,1.1509
33317,0.5003,0.9919,1.061,1.0448,1.0648,1.108,1.0786,1.0237,1.0473,1.0594,0.7178,1.1147,0.5145,0.9946,1.0193,0.9961,1.0591,1.0598,1.0394,1.0282,1.0264,1.0648,0.6971,1.1199,0.5104,1.0111,1.0188,1.0199,1.0661,0.6509,1.0722,1.0164,1.0679,1.0636,0.6985,0.511,0.9998,1.0235,1.011,1.0539,0.6464,1.0721,1.0429,0.9676,1.0462,0.7482,0.4832,1.0339,1.0314,1.0398,1.1089,0.6353,1.0831,1.0462,1.0024,1.05,1.1179,0.4786,0.9941,0.9856,1.022,1.0771,0.6523,1.119,1.0601,1.0141,1.0805,1.118,1.0596,1.0175,1.0002,1.0433,1.1026,0.6234,1.0611,1.0546,1.041,0.6959,1.1148,1.0172,1.0437,0.9898,1.0504,1.1,0.6496,1.0783,1.087,1.0183,0.7244,1.1457
33617,0.5018,0.991,1.0851,1.0361,1.0588,1.1282,1.0829,1.0592,1.0803,1.0902,0.7431,1.1176,0.5143,0.9911,1.045,0.9983,1.0547,1.0839,1.0479,1.0474,1.0366,1.08,0.707,1.1126,0.5178,1.0102,1.0147,1.0177,1.0614,0.6696,1.0654,1.0337,1.0607,1.0967,0.7115,0.5062,1.0052,1.0318,1.0153,1.0576,0.644,1.0739,1.0641,0.9747,1.0776,0.7684,0.501,1.0501,1.0292,1.0359,1.1295,0.6418,1.0765,1.0741,0.9957,1.079,1.1105,0.4915,1.0089,0.9822,1.0241,1.0944,0.6672,1.1102,1.0734,1.0157,1.0966,1.1234,1.0589,1.0325,1.0067,1.045,1.117,0.6404,1.0651,1.0853,1.0445,0.7063,1.1289,1.0294,1.0633,1.0029,1.0587,1.1109,0.6559,1.1123,1.1109,1.0207,0.7427,1.1445
33917,0.5076,0.9924,1.0805,1.038,1.0635,1.1258,1.0771,1.0352,1.0518,1.0727,0.748,1.1162,0.5134,0.9912,1.0298,0.9959,1.0519,1.0719,1.044,1.0294,1.0261,1.0718,0.7227,1.1178,0.5158,1.0133,1.0086,1.0149,1.0624,0.6609,1.0647,1.0269,1.0632,1.0663,0.7272,0.5137,0.9989,1.0248,1.0093,1.0486,0.663,1.0644,1.0453,0.9604,1.0506,0.7789,0.4878,1.0313,1.0291,1.0356,1.1216,0.6612,1.0751,1.0549,0.9996,1.0482,1.1146,0.4845,1.0038,0.9928,1.0268,1.0816,0.6755,1.1129,1.0634,1.0073,1.0771,1.1268,1.0667,1.0222,1.0018,1.0505,1.1093,0.6413,1.0599,1.0639,1.0421,0.7244,1.1168,1.0174,1.0495,1.0034,1.0508,1.1028,0.6691,1.0884,1.0832,1.007,0.7546,1.1453
34218,0.4971,0.9921,1.0588,1.0402,1.0581,1.119,1.0738,1.0249,1.0407,1.0613,0.7676,1.1193,0.5116,0.9945,1.0252,0.9888,1.0513,1.0656,1.0437,1.0175,1.0121,1.0732,0.7342,1.1122,0.5146,1.0131,1.0119,1.0166,1.0575,0.6803,1.0577,1.0091,1.0543,1.0613,0.7323,0.5056,1.008,1.0348,1.0077,1.0459,0.6606,1.0701,1.047,0.9655,1.0515,0.7898,0.4963,1.04,1.0341,1.041,1.1015,0.6619,1.0755,1.041,0.9882,1.0491,1.1126,0.494,0.9944,0.9732,1.0225,1.0816,0.6816,1.1137,1.0521,1.0092,1.0822,1.1259,1.0595,1.02,1.0066,1.0445,1.0982,0.6544,1.0495,1.0496,1.0336,0.7339,1.1246,1.019,1.0441,0.99,1.0517,1.093,0.6736,1.0766,1.0796,1.0171,0.7686,1.1446
34518,0.496,0.9979,1.0526,1.0415,1.0581,1.1035,1.0736,1.0196,1.0388,1.0597,0.7792,1.1162,0.5119,0.994,1.0333,0.9897,1.046,1.0703,1.0393,1.0142,1.0062,1.0665,0.7482,1.1137,0.5097,1.014,1.0076,1.0131,1.0489,0.6822,1.055,1.01,1.0548,1.0539,0.7457,0.5012,1.0092,1.03,1.0041,1.0412,0.6679,1.0674,1.0419,0.9675,1.0546,0.8116,0.491,1.0421,1.0317,1.0413,1.1019,0.6701,1.0769,1.0457,0.989,1.0443,1.1093,0.4902,0.9984,0.9672,1.0103,1.0821,0.6933,1.1185,1.0531,1.0039,1.0744,1.1243,1.0635,1.0232,1.0014,1.0489,1.0962,0.6632,1.0509,1.0516,1.0344,0.7496,1.1295,1.0131,1.0432,0.9904,1.0418,1.0925,0.6806,1.0772,1.0782,1.0094,0.7903,1.146
34818,0.5035,0.9954,1.0773,1.0317,1.0614,1.1251,1.0741,1.0398,1.058,1.0734,0.7887,1.1255,0.514,0.9914,1.0313,0.9844,1.0507,1.0804,1.0381,1.0331,1.0234,1.0844,0.7672,1.1271,0.5098,1.0092,1.0135,1.0139,1.0587,0.6833,1.0635,1.0236,1.0613,1.0686,0.7723,0.5106,1.0029,1.023,1.0031,1.0394,0.6829,1.0721,1.0462,0.9712,1.0524,0.8231,0.4819,1.0321,1.0339,1.0422,1.1236,0.6788,1.0829,1.0504,0.991,1.0557,1.1201,0.4824,0.9987,0.9831,1.0266,1.0844,0.695,1.1227,1.0639,1.0083,1.0899,1.128,1.0633,1.0227,0.9997,1.0536,1.1172,0.6654,1.0649,1.0645,1.0424,0.7661,1.1276,1.021,1.0457,0.9864,1.05,1.105,0.6919,1.0839,1.0869,1.0096,0.8038,1.157
35118,0.5063,0.9875,1.0979,1.032,1.0597,1.1279,1.0652,1.0492,1.0658,1.0757,0.8023,1.1204,0.5117,0.9896,1.0374,0.9835,1.0481,1.0883,1.0414,1.0408,1.0306,1.0849,0.781,1.1191,0.5055,1.0152,1.0103,1.0118,1.0606,0.6871,1.0569,1.0287,1.052,1.0797,0.7834,0.5097,0.9994,1.0242,1.003,1.0377,0.6877,1.0705,1.0506,0.9617,1.0648,0.8349,0.4815,1.0338,1.0269,1.0331,1.1314,0.69,1.0782,1.0567,0.9887,1.0638,1.1196,0.4808,1.0023,0.9827,1.0215,1.0849,0.7026,1.1176,1.062,1.0033,1.0904,1.1294,1.0578,1.0348,0.9982,1.043,1.115,0.6725,1.0678,1.0654,1.0354,0.7828,1.1213,1.0195,1.0624,0.9842,1.0489,1.1053,0.6961,1.0918,1.0838,1.0087,0.8176,1.1574
35418,0.5052,0.9913,1.0739,1.0253,1.0611,1.127,1.0744,1.0268,1.0411,1.0628,0.8214,1.1222,0.5182,0.9892,1.0249,0.9874,1.045,1.0709,1.0366,1.0227,1.018,1.0764,0.7972,1.1262,0.5145,1.0061,1.0042,1.0119,1.0582,0.6942,1.0618,1.0131,1.0555,1.0607,0.8007,0.5128,0.9982,1.0219,1.0034,1.038,0.7028,1.0629,1.0435,0.9578,1.0528,0.8507,0.4782,1.0317,1.0243,1.0309,1.1117,0.6957,1.083,1.0408,0.9897,1.0547,1.1177,0.4798,1.0003,0.9769,1.0142,1.0739,0.7155,1.1167,1.0458,1.0081,1.0868,1.1267,1.0591,1.0163,0.9982,1.0489,1.1034,0.6825,1.0616,1.05,1.0396,0.8003,1.123,1.0168,1.0508,0.9843,1.048,1.095,0.7095,1.0745,1.0792,1.0084,0.835,1.154
35719,0.5076,0.9892,1.0731,1.029,1.063,1.1272,1.069,1.0293,1.0479,1.0694,0.8348,1.1248,0.5115,0.9807,1.0228,0.9901,1.0442,1.078,1.0406,1.0259,1.0213,1.0718,0.8113,1.121,0.5101,1.0022,1.0074,1.0132,1.0611,0.7021,1.0566,1.013,1.0529,1.0739,0.8114,0.5098,0.9981,1.0209,1.0048,1.0444,0.7077,1.0726,1.055,0.9573,1.0648,0.8679,0.4846,1.0386,1.0239,1.0309,1.1262,0.706,1.0803,1.0467,0.989,1.0681,1.122,0.4818,1.001,0.9837,1.0227,1.083,0.7246,1.1176,1.0533,1.0013,1.0984,1.1279,1.0584,1.0244,0.998,1.0467,1.116,0.6962,1.0648,1.0594,1.036,0.8122,1.1262,1.0169,1.0551,0.9905,1.0511,1.1051,0.7173,1.0828,1.0873,1.0037,0.8472,1.1526
36019,0.5004,0.9784,1.0853,1.0263,1.0579,1.1169,1.0659,1.044,1.0466,1.0685,0.8471,1.121,0.5132,0.9797,1.0355,0.987,1.0382,1.0857,1.0328,1.0332,1.0233,1.0783,0.8278,1.1226,0.507,1.0007,1.0114,1.0072,1.0564,0.7124,1.0495,1.0187,1.0481,1.0731,0.8304,0.5094,0.9888,1.0205,1.0065,1.0391,0.7158,1.0666,1.04,0.9518,1.0593,0.8801,0.4798,1.025,1.0202,1.0289,1.1309,0.7159,1.0833,1.0531,0.9887,1.0667,1.1194,0.481,0.993,0.987,1.0275,1.0856,0.7337,1.1145,1.0523,1.0022,1.0931,1.1298,1.0537,1.0217,0.9969,1.0452,1.1201,0.7025,1.0673,1.0975,1.0323,0.8292,1.119,1.0165,1.054,0.9904,1.0539,1.1095,0.7232,1.0815,1.0891,0.9996,0.8637,1.16
36319,0.5098,0.9823,1.1099,1.0303,1.0574,1.127,1.0602,1.0625,1.0622,1.0831,0.8773,1.1373,0.5157,0.9782,1.0471,0.9854,1.0342,1.0947,1.0263,1.044,1.0308,1.0939,0.8474,1.132,0.5112,1.0018,1.0038,1.0089,1.0532,0.7211,1.0528,1.0356,1.0487,1.0748,0.8504,0.5058,0.9833,1.0182,1.0105,1.0339,0.7305,1.0641,1.0491,0.9574,1.0601,0.9031,0.4785,1.0416,1.0166,1.0251,1.1329,0.7267,1.0791,1.0644,0.9841,1.0614,1.13,0.4807,1.011,0.9851,1.0195,1.0904,0.7453,1.1192,1.0638,1.0037,1.0939,1.142,1.0633,1.0454,0.9984,1.0469,1.1233,0.7116,1.0719,1.0808,1.0358,0.8502,1.13,1.0196,1.0627,0.9987,1.0542,1.1037,0.7381,1.0909,1.0837,1.0025,0.8872,1.1726
36619,0.5017,0.9824,1.0677,1.0275,1.0588,1.1126,1.0719,1.0305,1.0453,1.0579,0.8827,1.1325,0.5161,0.9904,1.0291,0.9905,1.0376,1.08,1.0356,1.0245,1.0299,1.0752,0.8618,1.1337,0.5164,1.0031,1.0094,1.003,1.0581,0.7362,1.0596,1.0149,1.054,1.0643,0.8677,0.5096,0.9913,1.0137,0.9944,1.0382,0.7385,1.0687,1.0392,0.9598,1.044,0.9136,0.4812,1.0325,1.0159,1.0201,1.1294,0.7391,1.0735,1.0427,0.9883,1.0557,1.1279,0.4833,0.9953,0.9727,1.0108,1.0824,0.7576,1.1117,1.0503,1.0026,1.0809,1.1387,1.0563,1.027,0.9928,1.0335,1.1168,0.7243,1.0773,1.0536,1.0389,0.8627,1.1284,1.0198,1.0569,0.9829,1.0445,1.1067,0.749,1.0758,1.0729,1.0073,0.8986,1.1605
36919,0.5037,0.9774,1.0836,1.0302,1.0476,1.1212,1.0621,1.0521,1.0534,1.0754,0.907,1.1287,0.5134,0.9796,1.0401,0.9815,1.0238,1.0813,1.02,1.0395,1.0306,1.082,0.878,1.1257,0.5091,1.007,0.9968,0.9965,1.0373,0.7525,1.0443,1.0238,1.0444,1.0653,0.874,0.5033,0.9917,1.022,0.9955,1.0311,0.7386,1.0524,1.0528,0.9591,1.0621,0.9356,0.4939,1.044,1.0166,1.0276,1.1234,0.7446,1.0652,1.0528,0.9822,1.0623,1.1262,0.4869,1.0041,0.966,1.0065,1.082,0.7703,1.1084,1.0617,1.0049,1.0805,1.1329,1.0592,1.0204,1.0007,1.0467,1.1115,0.7424,1.06,1.0539,1.0416,0.8773,1.1353,1.0219,1.0446,0.984,1.0505,1.0966,0.7563,1.0734,1.0771,1.0063,0.9201,1.1525
37219,0.5041,0.9728,1.0831,1.0108,1.0416,1.1128,1.0516,1.0603,1.0563,1.0783,0.9197,1.1226,0.5139,0.9747,1.0489,0.9819,1.0292,1.092,1.0248,1.0434,1.0286,1.0724,0.8925,1.1217,0.5087,0.9947,1.0018,0.9985,1.0434,0.7619,1.0459,1.0295,1.0399,1.0788,0.887,0.503,0.9821,1.0181,0.9906,1.0398,0.7475,1.0547,1.0499,0.9513,1.0795,0.9457,0.4902,1.0467,1.0071,1.0081,1.1288,0.7548,1.067,1.0554,0.9776,1.0793,1.1229,0.4884,1.0048,0.9675,0.9988,1.0876,0.7804,1.1067,1.0592,1.0037,1.0995,1.1366,1.0423,1.0433,0.9985,1.0301,1.1143,0.7524,1.0731,1.0833,1.0281,0.891,1.135,1.0206,1.0656,0.9953,1.0549,1.1066,0.7637,1.0861,1.0876,1.0039,0.9313,1.1559
37519,0.504,0.9806,1.0137,1.0312,1.0488,1.0976,1.0787,1.013,1.0371,1.0375,0.9237,1.1396,0.5105,0.985,1.0057,0.9777,1.0135,1.0602,1.0244,1.0197,1.0179,1.0586,0.9069,1.133,0.5236,0.9955,0.9861,0.9966,1.0353,0.7691,1.0471,1.0104,1.0468,1.0501,0.9084,0.5119,0.982,0.9994,0.9815,1.0231,0.7712,1.0572,1.0233,0.9561,1.0389,0.9715,0.4735,1.0333,1.014,1.0129,1.0987,0.7763,1.0608,1.0352,0.9876,1.0473,1.1285,0.4879,0.9906,0.9606,0.997,1.0598,0.7987,1.0932,1.048,1.0024,1.0696,1.1412,1.043,1.0093,0.9912,1.0358,1.1007,0.7702,1.0663,1.0497,1.0334,0.9054,1.1309,1.0225,1.0376,0.998,1.0325,1.0923,0.779,1.0682,1.0735,1.0119,0.953,1.1617
37819,0.5111,0.9776,1.0662,1.0287,1.0508,1.1248,1.0627,1.0332,1.0454,1.0705,0.9422,1.1276,0.5121,0.9786,1.0215,0.979,1.0278,1.085,1.0241,1.0229,1.0162,1.0722,0.9212,1.1251,0.5115,1.0036,0.9982,0.9952,1.0522,0.7699,1.0539,1.016,1.0363,1.0711,0.9209,0.5134,0.9844,1.0053,0.9902,1.0293,0.7807,1.0534,1.0336,0.9424,1.0507,0.9741,0.4847,1.0308,1.0246,1.0164,1.1208,0.7755,1.0725,1.039,0.9779,1.0641,1.1219,0.4824,0.9949,0.9655,1.0055,1.0798,0.7994,1.1071,1.044,0.9966,1.0912,1.1337,1.0626,1.0167,0.9924,1.0331,1.1141,0.767,1.0586,1.055,1.0303,0.9215,1.1225,1.02,1.0513,0.9814,1.0414,1.1014,0.7864,1.0677,1.0736,0.9941,0.9551,1.1528
38119,0.5034,0.9793,1.0395,1.0319,1.0503,1.1145,1.0654,1.0183,1.0379,1.0379,0.9589,1.1325,0.5143,0.9775,1.0124,0.9723,1.0205,1.0673,1.021,1.0139,1.0113,1.0628,0.9351,1.1264,0.5132,0.9954,0.9979,0.9966,1.0429,0.7844,1.0507,1.0032,1.0345,1.0424,0.9379,0.507,0.9885,1.0049,0.984,1.0219,0.7886,1.0533,1.0321,0.9521,1.0359,0.9917,0.4836,1.0251,1.0167,1.0108,1.1091,0.7894,1.07,1.0357,0.9798,1.0328,1.1319,0.4799,0.9903,0.9624,0.999,1.0714,0.8082,1.1069,1.0369,1.0046,1.0737,1.1395,1.0613,1.0089,0.9897,1.0359,1.1039,0.7822,1.0627,1.0464,1.0329,0.9405,1.1319,1.018,1.0481,0.9799,1.0374,1.0903,0.7982,1.0625,1.0677,1.0025,0.9731,1.1609
38420,0.5037,0.9808,1.0247,1.0217,1.0477,1.1002,1.0703,1.0045,1.0269,1.0319,0.97,1.1326,0.5128,0.9866,0.9912,0.9677,1.0161,1.0588,1.0188,1.0015,0.9932,1.0411,0.9481,1.1307,0.5131,1.0017,0.9817,0.9887,1.0381,0.7884,1.0404,0.9968,1.0347,1.0338,0.9543,0.5111,0.9979,0.995,0.9824,1.0172,0.7993,1.0579,1.0132,0.9463,1.0275,1.005,0.4825,1.0016,1.0075,1.0002,1.0981,0.8019,1.065,1.0227,0.9835,1.0251,1.1267,0.4793,0.9786,0.9536,0.9915,1.0609,0.8234,1.1028,1.0439,0.9989,1.058,1.1372,1.0569,1.0017,0.981,1.0205,1.0952,0.7961,1.0526,1.0321,1.033,0.9522,1.1271,1.0081,1.033,0.9678,1.0169,1.0909,0.8107,1.0502,1.0472,0.9991,0.9849,1.1544
38720,0.4976,0.9724,1.0625,1.0152,1.0392,1.1125,1.0654,1.0372,1.0531,1.0726,0.9877,1.1295,0.5131,0.9815,1.0288,0.9881,1.0348,1.0795,1.0176,1.0307,1.0211,1.0666,0.9665,1.122,0.513,0.9965,0.9967,1.0056,1.0377,0.8178,1.0361,1.0109,1.0335,1.0776,0.9582,0.5037,0.994,1.0174,0.9923,1.0344,0.8079,1.0568,1.0424,0.9609,1.0682,1.0209,0.4952,1.0365,1.0075,1.0094,1.1209,0.8126,1.0844,1.0444,0.9785,1.071,1.1304,0.4904,0.9933,0.948,0.9941,1.0842,0.84,1.1065,1.0563,0.9957,1.0927,1.1392,1.0576,1.0256,0.9979,1.036,1.1163,0.8142,1.0575,1.0507,1.0314,0.9697,1.132,1.0237,1.0444,0.9764,1.05,1.1085,0.8212,1.0702,1.074,1.002,1.0044,1.1567
39020,0.5042,0.9664,1.0565,1.0245,1.0399,1.1153,1.0588,1.0311,1.0483,1.07,0.9919,1.1313,0.5119,0.9728,1.0106,0.9902,1.0298,1.0842,1.0169,1.0235,1.0097,1.0672,0.9742,1.1274,0.5067,0.982,0.9911,0.9883,1.0438,0.8093,1.0481,1.0066,1.04,1.0657,0.9765,0.5092,0.9844,1.0054,0.9949,1.0339,0.8227,1.0512,1.0301,0.9426,1.0504,1.0311,0.481,1.0488,1.0111,1.0145,1.1226,0.8203,1.0808,1.0411,0.9813,1.0629,1.1282,0.4797,0.9907,0.9629,1.0141,1.0804,0.8433,1.1064,1.0416,0.993,1.0863,1.1364,1.0506,1.0306,0.9911,1.0311,1.1123,0.817,1.064,1.0461,1.0297,0.9791,1.1343,1.0139,1.0385,0.9866,1.042,1.103,0.8265,1.0745,1.0693,0.9918,1.0133,1.1594
39320,0.4949,0.9689,1.0404,1.0149,1.0353,1.108,1.0513,1.0263,1.0402,1.0527,1.0111,1.1242,0.5083,0.978,1.0259,0.9703,1.023,1.0734,1.0129,1.0257,1.0074,1.0671,0.99,1.1233,0.5141,0.9956,1.0002,0.993,1.0294,0.8341,1.0399,1.0085,1.0285,1.0489,0.9887,0.5027,0.9871,1.0091,0.9797,1.0267,0.8286,1.0475,1.0388,0.9449,1.0439,1.0422,0.4953,1.0362,1.003,1.0151,1.1215,0.8375,1.0823,1.045,0.9766,1.0523,1.1286,0.487,0.9854,0.9371,0.9923,1.0841,0.8652,1.1003,1.0573,0.9986,1.0738,1.1337,1.0634,1.016,0.9856,1.0355,1.1145,0.8377,1.0512,1.0479,1.0239,0.9962,1.1381,1.0261,1.0298,0.9721,1.045,1.1025,0.8455,1.0643,1.0704,0.9959,1.0292,1.1541
39620,0.511,0.9657,1.0722,1.0114,1.0442,1.1167,1.049,1.0621,1.0696,1.0821,1.0265,1.1299,0.5156,0.9695,1.0378,0.9707,1.0204,1.0933,1.0123,1.0478,1.0402,1.0749,1.0097,1.1375,0.5115,0.9871,0.9984,1.0004,1.0362,0.8374,1.0372,1.0289,1.0332,1.0798,1.0161,0.5084,0.9772,1.0021,0.9781,1.0212,0.856,1.0469,1.042,0.941,1.0552,1.063,0.4798,1.05,1.0197,1.0151,1.1331,0.8544,1.0788,1.0645,0.9798,1.0725,1.1344,0.4801,1.0068,0.9646,1.0185,1.0941,0.8746,1.1097,1.0623,0.9926,1.0937,1.1428,1.052,1.0482,0.9916,1.0353,1.1162,0.8431,1.0743,1.0591,1.0284,1.0149,1.1337,1.0194,1.0669,0.9951,1.0539,1.1115,0.8607,1.0802,1.0747,1.0006,1.0414,1.1678
